DEPT,DEN(SS),DEN(LS),SANG,PAD1-AZ,AMP 1,TEMP,MAG-VECT,GAMMA,TENSION,TOOLFACE,GYRO,CAGE,NEUTRON,POR(NEU)
680.0,141940.0,8707.5,1.31,207.4,1331.0,31.7,1.2281,18.8,90.8,164.8,31.4,0.0,2422.1,10.6
680.2,142357.5,8780.0,1.31,207.4,1331.0,31.7,1.2281,5.5,90.8,164.5,31.3,0.0,2314.8,11.9
680.4,142027.5,8957.5,1.31,207.4,1331.0,31.7,1.2281,10.0,90.8,165.3,31.3,0.0,2265.4,12.5
680.6,142150.0,8627.5,1.31,207.4,1331.0,31.7,1.2281,18.7,90.8,166.3,31.2,0.0,2464.4,10.1
680.8,141655.0,8890.0,1.31,207.4,1331.0,31.7,1.2281,23.4,90.8,165.8,31.2,0.0,2464.4,10.1
681.0,141915.0,8782.5,1.31,207.4,1331.0,31.7,1.2281,5.4,90.8,164.5,31.2,0.0,2409.4,10.7
681.2,143446.67,8757.5,1.31,207.4,1331.0,31.7,1.2281,27.8,90.8,164.3,31.3,0.0,2360.0,11.3
681.4,140860.0,8343.33,1.31,207.4,1331.0,31.7,1.2281,14.3,90.8,165.1,31.4,0.0,2498.3,9.7
681.6,138450.0,8652.5,1.31,207.4,1331.0,31.7,1.2281,14.8,90.8,165.3,31.4,0.0,2464.4,10.1
681.8,138340.0,8255.0,1.31,207.4,1331.0,31.7,1.2281,14.3,90.8,164.8,31.5,0.0,2574.5,9.0
682.0,136645.0,8196.67,1.31,207.4,1331.0,31.7,1.2281,14.3,90.8,163.2,31.5,0.0,2676.1,7.9
682.2,135577.5,8077.5,1.31,207.4,1331.0,31.7,1.2281,18.7,90.8,162.1,31.5,0.0,2667.7,8.0
682.4,136763.33,8215.0,1.31,207.4,1331.0,31.7,1.2281,14.2,90.8,162.3,31.4,0.0,2460.2,10.1
682.6,136695.0,8196.67,1.31,207.4,1331.0,31.7,1.2281,14.7,90.8,162.6,31.3,0.0,2667.7,8.0
682.8,135917.5,7832.5,1.31,207.4,1331.0,31.7,1.2281,18.9,90.8,162.2,31.3,0.0,2629.5,8.4
683.0,135276.67,8105.0,1.31,207.4,1331.0,31.7,1.2281,18.9,90.8,161.9,31.2,0.0,2868.1,6.0
683.2,134695.0,8066.67,1.31,207.4,1331.0,31.7,1.2281,14.7,90.8,161.2,31.2,0.0,2798.9,6.7
683.4,134800.0,7827.5,1.31,207.4,1331.0,31.7,1.2281,9.8,90.8,160.6,31.2,0.0,2599.9,8.7
