DEPT,DEN(SS),DEN(LS),SANG,PAD1-AZ,AMP 1,TEMP,MAG-VECT,GAMMA,TENSION,TOOLFACE,GYRO,CAGE,NEUTRON,POR(NEU)
-4.4,,,,,,,,,,,,,,
-4.2,,,,,,,,,,,,,,
-4.0,,,,,,,,,,,,,,
-3.8,,,,,,,,,,,,,,
-3.6,,,,,,,,,,195.7,31.8,-999.0,,
-3.4,,,,,,,,,,192.6,31.8,-999.0,,
-3.2,,,,,,,,,,198.7,31.8,-999.0,,
-3.0,,,,,,,,,,205.2,31.8,0.0,,
-2.8,,,,,,,,,,212.1,31.7,0.0,,
-2.6,,,,,,,,,,219.2,31.8,0.0,,
-2.4,,,,,,,,,,225.5,31.8,0.0,,
-2.2,,,,,,,,,,255.2,31.8,0.0,,
-2.0,,,,,,,,,,255.2,31.8,0.0,,
-1.8,,,,,,,,,,255.2,31.8,0.0,,
-1.6,,,,,,,,,,255.2,31.8,0.0,,
-1.4,,,,,,,,,,254.4,31.8,0.0,,
-1.2,,,,,,,,,,253.6,31.8,0.0,,
-1.0,,,,,,,,,,262.8,31.8,0.0,,
-0.8,,,,,,,,,,268.3,31.7,0.0,,
-0.6,,,,,,,,,,268.1,31.8,0.0,,
-0.4,,,,,,,,,,279.5,31.7,0.0,,
-0.2,,,,,,,,,,293.7,31.7,0.0,,
0.0,,,,,,,,,,289.4,31.7,0.0,,
0.2,,,,,,,,,,282.8,31.8,0.0,,
0.4,,,,,,,,,,282.0,31.8,0.0,,
0.6,,,,,,,,,,284.6,31.8,0.0,,
0.8,,,,,,,,,,291.5,31.8,0.0,,
1.0,,,,,,,,,,300.5,31.7,0.0,,
1.2,,,,,,,,,,301.7,31.7,0.0,,
1.4,,,,,,,,,,295.2,31.7,0.0,,
1.6,,,,,,,,,,293.2,31.7,0.0,,
1.8,,,,,,,,,,297.4,31.6,0.0,,
2.0,,,,,,,,,,301.0,31.6,0.0,,
2.2,,,,,,,,,,301.2,31.6,0.0,,
2.4,,,,,,,,,,301.6,31.6,0.0,,
2.6,,,,,,,,,,305.4,31.6,0.0,,
2.8,,18502.5,,,,,,,,311.9,31.6,0.0,,
3.0,,18410.0,,,,,,,,314.8,31.7,0.0,,
3.2,155425.0,18397.5,,,,,,,,312.0,31.7,0.0,,
3.4,155667.5,17983.33,,,,,,,,309.9,31.6,0.0,,
3.6,154772.5,18205.0,,,,,,,,309.7,31.6,0.0,,
3.8,155616.67,18540.0,,,,,,,,307.2,31.7,0.0,,
4.0,154632.5,18027.5,,,,,,,,304.6,31.6,0.0,,
4.2,155327.5,17575.0,,,,,,,,306.7,31.5,0.0,,
4.4,154817.5,17673.33,,,,,,,,311.4,31.5,0.0,2230.1,12.9
4.6,154962.5,17695.0,,,,,,,,314.7,31.5,0.0,2333.1,11.6
4.8,154806.67,17542.5,,,,,,,,316.7,31.5,0.0,2218.8,13.0
5.0,154785.0,17932.5,,,,,,,,317.2,31.5,0.0,2388.2,11.0
5.2,154010.0,17772.5,,,,,,,,315.2,31.5,0.0,2663.4,8.1
5.4,154317.5,17750.0,,,,,,,,312.7,31.6,0.0,2518.0,9.5
5.6,153765.0,17705.0,,,,,,,,312.3,31.6,0.0,2574.5,9.0
5.8,154680.0,17767.5,,,,,,,,316.0,31.7,0.0,2625.3,8.5
